Num_Acc,Blessé_hospitalisé,Blessé_léger,Indemne,NA,Tué,catu_1,catu_2,catu_3,nb_veh,catr_mode,vma_mode,col_mode,choc_mode,manv_mode,obs_mode,obsm_mode,agg_mode,lum_mode,victimes_total,victimes_corporelles,blesses_legers,blesses_hosp,deces,catv_0,catv_1,catv_2,catv_3,catv_7,catv_10,catv_13,catv_14,catv_15,catv_16,catv_17,catv_20,catv_21,catv_30,catv_31,catv_32,catv_33,catv_34,catv_35,catv_36,catv_37,catv_38,catv_39,catv_40,catv_41,catv_42,catv_43,catv_50,catv_60,catv_80,catv_99,resp_share_jeunes_total,resp_share_jeune_max,cout_corp_base,mul_corp,cout_corp,cout_mat_base,mul_mat,cout_mat,cout_total,cout_jeunes_total,cout_jeune_max
202300000278,0,1,0,0,0,1,0,0,1,4,50,6,1,15,1,0,2,5,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,1.05,1575.0,3000.0,1.1865,3559.5,5134.5,5134.5,5134.5
202300000279,0,1,1,0,0,2,0,0,2,4,20,3,3,16,0,2,2,4,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8153377927679599,0.815338,1500.0,1.1156,1673.44,5200.0,1.0264,5337.15,7010.59,5716.0,5716.0
202300000280,0,4,0,0,0,2,2,0,2,3,90,1,1,26,0,2,1,3,4,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,6000.0,1.9018,11410.88,12000.0,1.6747,20095.92,31506.79,15753.4,15753.4
202300000281,0,1,1,0,0,2,0,0,2,3,30,3,3,2,0,2,2,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1500.0,0.9371,1405.69,23000.0,1.0264,23606.62,25012.31,12506.16,12506.16
202300000283,0,1,2,0,0,2,1,0,2,4,30,3,8,1,0,2,2,1,3,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1500.0,0.8925,1338.75,9000.0,0.9032,8128.89,9467.64,4733.82,4733.82
202300000286,1,0,1,0,0,2,0,0,2,4,30,3,1,1,0,2,2,1,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,120000.0,0.8925,107100.0,5200.0,1.1598,6030.98,113130.98,56565.49,56565.49
202300000288,0,1,2,0,0,3,0,0,3,4,50,4,4,23,0,2,2,1,3,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3595137858699786,0.359514,1500.0,1.05,1575.0,9000.0,1.1813,10631.25,12206.25,4388.32,4388.32
202300000296,0,1,0,0,0,1,0,0,1,4,30,7,0,2,0,9,2,5,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,0.8925,1338.75,2200.0,0.357,785.4,2124.15,2124.15,2124.15
202300000297,1,0,1,0,0,1,0,1,1,4,30,6,1,1,0,1,2,1,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,120000.0,1.5938,191250.0,6000.0,1.0085,6051.15,197301.15,197301.15,197301.15
202300000299,0,4,0,0,0,2,2,0,2,3,50,1,1,1,0,2,1,3,4,4,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6255566498926627,0.625557,6000.0,1.5214,9128.7,36000.0,1.3955,50239.8,59368.5,37138.36,37138.38
202300000302,0,1,0,0,0,1,0,0,1,7,50,6,9,1,9,0,2,5,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,1.05,1575.0,3000.0,1.1655,3496.5,5071.5,5071.5,5071.5
202300000303,0,0,1,0,1,1,0,1,1,4,30,6,2,16,0,1,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1.0,1.0,200000.0,1.5938,318750.0,20000.0,0.8925,17850.0,336600.0,336600.0,336600.0
202300000305,1,2,0,0,0,2,1,0,2,3,50,3,1,17,0,2,2,5,3,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7127805892178009,0.712781,123000.0,1.3892,170865.45,43000.0,1.3645,58672.42,229537.88,163610.14,163610.24
202300000312,0,1,1,0,0,1,0,1,1,4,30,6,1,25,0,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1.0,1.0,1500.0,1.5938,2390.62,10000.0,1.0085,10085.25,12475.87,12475.87,12475.87
202300000315,0,1,1,0,0,2,0,0,2,4,-1,3,7,1,0,2,2,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1500.0,0.8925,1338.75,35000.0,0.9032,31612.35,32951.1,16475.55,16475.55
202300000316,1,0,3,0,0,2,2,0,2,4,50,1,2,15,0,2,2,5,4,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.555305,120000.0,1.1025,132300.0,29000.0,1.365,39585.0,171885.0,171885.0,95448.6
202300000321,0,1,1,0,0,2,0,0,2,4,50,3,2,16,0,2,2,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0.5,1500.0,1.155,1732.5,8000.0,1.2075,9660.0,11392.5,5696.25,5696.25
202300000322,0,2,1,0,0,3,0,0,3,7,50,4,4,1,0,2,2,1,3,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2318178832893428,0.231818,3000.0,1.05,3150.0,9000.0,1.1813,10631.25,13781.25,3194.74,3194.74
202300000336,0,1,1,0,0,2,0,0,2,1,90,2,1,2,0,2,1,2,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5368715389427361,0.536872,1500.0,1.9094,2864.04,18000.0,1.3526,24346.98,27211.02,14608.82,14608.83
202300000342,0,1,1,0,0,2,0,0,2,4,50,3,0,0,0,2,2,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8137232839699527,0.813723,1500.0,1.05,1575.0,6000.0,1.2075,7245.0,8820.0,7177.04,7177.04
202300000350,1,0,0,0,0,1,0,0,1,3,80,7,9,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,120000.0,1.3283,159390.0,20000.0,0.464,9279.6,168669.6,168669.6,168669.6
202300000355,0,1,1,0,0,2,0,0,2,4,50,3,1,1,0,2,2,2,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4368515759915897,0.436852,1500.0,1.3283,1992.38,4200.0,1.3645,5730.79,7723.17,3373.88,3373.88
202300000357,1,0,1,0,0,2,0,0,2,2,50,2,1,1,0,2,2,5,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4522566391598803,0.452257,120000.0,1.2128,145530.0,5000.0,1.2458,6229.12,151759.13,68634.07,68634.13
202300000363,0,1,1,0,0,1,0,1,1,4,30,6,3,1,0,1,2,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,1.5938,2390.62,6000.0,0.8925,5355.0,7745.62,7745.62,7745.62
202300000367,0,1,1,0,0,2,0,0,2,4,30,3,0,1,0,2,2,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.4357492949844217,0.435749,1500.0,0.8925,1338.75,8000.0,1.0264,8211.0,9549.75,4161.3,4161.29
202300000368,1,0,1,0,0,2,0,0,2,3,80,1,3,1,0,2,1,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2535140492941996,0.253514,120000.0,1.3947,167359.5,23000.0,1.3585,31245.5,198605.0,50349.16,50349.15
202300000370,0,2,1,0,0,2,1,0,2,4,30,1,1,1,0,2,2,1,3,2,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5577505858069624,0.557751,3000.0,1.0264,3079.12,5400.0,1.3111,7079.85,10158.97,5666.17,5666.18
202300000373,2,0,0,0,0,2,0,0,2,3,70,1,1,1,0,0,1,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.700445881013336,0.700446,240000.0,1.3283,318780.0,40000.0,1.5351,61404.2,380184.2,266298.46,266298.5
202300000377,1,0,0,0,0,1,0,0,1,3,70,6,1,1,6,0,1,3,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,120000.0,1.7533,210394.8,3000.0,1.1808,3542.55,213937.35,213937.35,213937.35
202300000381,0,1,1,0,0,2,0,0,2,4,50,3,2,1,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.4368515759915897,0.436852,1500.0,1.155,1732.5,22000.0,1.2075,26565.0,28297.5,12361.81,12361.82
202300000390,0,1,1,0,0,2,0,0,2,3,-1,3,2,25,1,0,2,1,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.378723035493709,0.378723,1500.0,0.8925,1338.75,5200.0,1.0264,5337.15,6675.9,2528.32,2528.32
202300000392,0,1,3,0,0,3,1,0,3,3,80,5,2,19,0,2,1,1,4,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2043689849063973,0.204369,1500.0,1.7433,2614.99,12000.0,1.463,17556.0,20170.99,4122.33,4122.33
202300000395,1,0,1,0,0,2,0,0,2,1,90,3,7,1,0,2,1,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4064790956745948,0.406479,120000.0,1.7358,208293.75,23000.0,1.1537,26534.64,234828.39,95452.83,95452.81
202300000399,0,1,2,0,0,3,0,0,3,2,110,4,0,1,0,2,1,1,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2801908702911164,0.280191,1500.0,1.8595,2789.32,26000.0,1.8525,48165.0,50954.32,14276.94,14276.94
202300000405,0,1,2,0,0,2,1,0,2,1,50,2,1,2,0,2,1,1,3,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4543443505935647,0.454344,1500.0,1.3886,2082.94,9000.0,1.1272,10144.57,12227.51,5555.5,5555.5
202300000409,0,2,2,0,0,2,2,0,2,1,90,2,4,2,0,2,1,1,4,2,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4608968019738653,0.460897,3000.0,1.7358,5207.34,24000.0,0.8978,21546.0,26753.34,12330.53,12330.54
202300000425,0,1,1,0,0,2,0,0,2,3,30,3,2,13,0,2,2,5,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.68355,1500.0,0.984,1475.97,23000.0,1.0264,23606.62,25082.6,25082.6,17145.21
202300000427,0,1,0,0,1,2,0,0,2,3,70,6,1,13,2,0,1,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3763833703571762,0.376383,201500.0,1.4611,294406.61,40000.0,1.1808,47234.0,341640.61,128587.85,128587.72
202300000428,0,1,2,0,0,2,1,0,2,4,30,6,0,23,0,0,2,1,3,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5699324087131844,0.569932,1500.0,0.85,1275.0,9000.0,0.8925,8032.5,9307.5,5304.65,5304.64
202300000429,0,1,1,0,0,1,0,1,1,4,50,6,0,0,0,1,2,5,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,1.9688,2953.13,6000.0,1.05,6300.0,9253.12,9253.12,9253.12
202300000432,0,0,2,0,1,2,0,1,2,2,110,1,8,1,0,1,1,3,3,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.569536,200000.0,3.9848,796950.0,9000.0,1.4128,12715.56,809665.56,809665.56,461133.68
202300000436,1,0,1,0,0,1,0,1,1,3,30,6,2,1,0,1,2,5,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,120000.0,1.7571,210853.12,6000.0,0.8925,5355.0,216208.12,216208.12,216208.12
202300000439,0,1,2,0,0,3,0,0,3,3,50,5,4,1,0,2,2,1,3,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3563128567380801,0.356313,1500.0,1.1025,1653.75,9000.0,1.1025,9922.5,11576.25,4124.77,4124.77
202300000450,0,2,0,0,0,2,0,0,2,3,90,2,1,1,0,2,1,1,2,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4608968019738653,0.460897,3000.0,1.5848,4754.53,30000.0,1.3526,40578.3,45332.83,20893.76,20893.77
202300000451,0,1,4,0,0,1,3,1,1,3,30,6,1,16,9,0,2,1,5,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,1.1156,1673.44,15000.0,1.0085,15127.87,16801.31,16801.31,16801.31
202300000457,0,1,1,0,0,2,0,0,2,3,50,3,3,1,0,2,2,1,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1500.0,1.1025,1653.75,18000.0,1.2075,21735.0,23388.75,11694.38,11694.38
202300000464,0,1,1,0,0,2,0,0,2,4,50,3,2,1,0,2,2,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0.5,1500.0,1.05,1575.0,5500.0,1.2075,6641.25,8216.25,4108.12,4108.12
202300000465,0,1,1,0,0,2,0,0,2,3,50,3,2,1,0,2,2,1,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1500.0,1.1025,1653.75,17200.0,1.2075,20769.0,22422.75,11211.38,11211.38
202300000469,0,1,1,0,0,2,0,0,2,4,30,1,3,13,0,2,2,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1500.0,0.8925,1338.75,23000.0,1.1603,26685.75,28024.5,14012.25,14012.25
202300000473,0,1,1,0,0,2,0,0,2,4,50,2,1,1,0,2,2,1,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4464502507655424,0.44645,1500.0,1.05,1575.0,18000.0,1.2458,22424.85,23999.85,10714.74,10714.73
202300000474,0,1,0,0,0,1,0,0,1,3,50,6,2,14,0,0,2,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,1.05,1575.0,3000.0,1.05,3150.0,4725.0,4725.0,4725.0
202300000477,0,1,1,0,0,1,0,1,1,4,30,6,1,15,0,1,2,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,1.5938,2390.62,6000.0,1.0085,6051.15,8441.77,8441.77,8441.77
202300000478,0,1,0,0,0,1,0,0,1,4,50,6,3,1,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,1.05,1575.0,20000.0,1.05,21000.0,22575.0,22575.0,22575.0
202300000480,0,1,0,0,0,1,0,0,1,4,50,6,1,9,2,0,2,5,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,1.155,1732.5,3000.0,1.1865,3559.5,5292.0,5292.0,5292.0
202300000486,0,1,1,0,0,1,0,1,1,4,30,6,4,20,0,1,2,1,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,1.5938,2390.62,30000.0,0.6694,20081.25,22471.88,22471.88,22471.88
202300000495,3,1,0,0,0,3,1,0,3,1,90,5,4,24,0,2,1,5,4,4,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3700209905284595,0.370021,361500.0,1.8226,658859.17,63000.0,1.197,75411.0,734270.17,271695.37,271695.38
202300000499,0,1,1,0,0,1,0,1,1,3,30,6,1,5,0,1,2,1,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,2.2591,3388.71,4400.0,1.0085,4437.51,7826.22,7826.22,7826.22
202300000503,0,1,1,0,0,2,0,0,2,4,50,1,1,1,0,2,2,5,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1500.0,1.2679,1901.81,4200.0,1.5424,6478.29,8380.1,4190.05,4190.05
202300000507,0,1,1,0,0,1,0,1,1,4,50,6,1,1,0,1,2,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,1.875,2812.5,6000.0,1.1865,7119.0,9931.5,9931.5,9931.5
202300000511,0,1,2,0,0,3,0,0,3,2,110,4,1,1,0,2,1,1,3,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3310554046444903,0.331055,1500.0,1.8595,2789.32,21000.0,2.0933,43959.83,46749.15,15476.56,15476.54
202300000515,0,1,0,0,1,2,0,0,2,3,50,3,1,1,0,2,1,3,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5553049343569334,0.555305,201500.0,1.5214,306572.17,23000.0,1.2345,28394.07,334966.25,186008.41,186008.43
202300000517,1,0,1,0,0,2,0,0,2,3,70,2,1,1,0,2,2,3,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5766241825751324,0.576624,120000.0,1.4553,174636.0,6000.0,1.3704,8222.44,182858.45,105440.6,105440.57
202300000519,0,1,0,0,0,1,0,0,1,4,50,7,0,21,0,0,2,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1.0,1500.0,1.155,1732.5,5000.0,0.42,2100.0,3832.5,3832.5,3832.5
202300000524,0,1,1,0,0,2,0,0,2,4,30,3,1,1,0,2,2,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2566011357949668,0.256601,1500.0,0.8925,1338.75,7200.0,1.1598,8350.59,9689.34,2486.29,2486.29
202300000527,0,1,1,0,0,2,0,0,2,4,50,2,1,1,0,0,2,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1500.0,1.1,1650.0,23000.0,1.2458,28653.97,30303.97,15151.99,15151.99
202300000536,0,3,2,0,0,2,3,0,2,3,30,7,0,1,0,0,2,1,5,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0.5,0.5,4500.0,0.8925,4016.25,43000.0,0.357,15351.0,19367.25,9683.62,9683.62
202300000546,1,0,1,0,0,1,0,1,1,4,30,6,6,26,0,1,2,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1.0,1.0,120000.0,1.6734,200812.5,20000.0,0.8925,17850.0,218662.5,218662.5,218662.5
202300000549,0,1,1,0,0,2,0,0,2,3,50,2,1,1,0,2,2,1,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5487618207936289,0.548762,1500.0,1.1025,1653.75,18000.0,1.2458,22424.85,24078.6,13213.42,13213.42
202300000551,0,1,1,0,0,2,0,0,2,4,50,3,1,1,0,2,2,5,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1500.0,1.1025,1653.75,6000.0,1.3645,8186.85,9840.6,4920.3,4920.3
202300000553,1,0,1,0,0,2,0,0,2,3,80,3,1,1,0,2,1,5,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,120000.0,1.6841,202086.6,16200.0,1.358,21999.24,224085.83,112042.92,112042.92
202300000556,0,2,2,0,0,2,2,0,2,4,50,1,1,1,0,2,2,1,4,2,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,3000.0,1.05,3150.0,12000.0,1.5424,18509.4,21659.4,10829.7,10829.7
202300000559,0,1,1,0,0,2,0,0,2,3,50,3,2,1,0,2,2,5,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1500.0,1.3313,1996.9,4200.0,1.2075,5071.5,7068.4,3534.2,3534.2
202300000560,0,1,1,0,0,1,0,1,1,4,50,6,2,16,0,1,2,5,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,1.9688,2953.13,30000.0,1.05,31500.0,34453.12,34453.12,34453.12
202300000563,0,2,2,0,0,2,2,0,2,4,50,1,1,1,0,2,2,5,4,2,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,3000.0,1.1025,3307.5,12000.0,1.5424,18509.4,21816.9,10908.45,10908.45
202300000565,0,2,3,0,0,2,3,0,2,3,-1,3,3,15,0,2,2,1,5,2,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,3000.0,0.9371,2811.38,51000.0,1.0264,52345.12,55156.5,27578.25,27578.25
202300000567,1,0,1,0,0,2,0,0,2,9,30,3,1,18,0,2,2,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.7087305652250556,0.708731,120000.0,1.071,128520.0,4200.0,1.1598,4871.18,133391.18,94538.4,94538.46
202300000569,0,3,1,0,0,3,1,0,3,7,50,4,4,1,0,2,1,1,4,3,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7404862328604436,0.411196,4500.0,1.2075,5433.75,12000.0,1.0687,12825.0,18258.75,13520.35,7507.92
202300000578,0,1,1,0,0,2,0,0,2,4,50,3,2,1,0,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1500.0,1.05,1575.0,40000.0,1.2075,48300.0,49875.0,24937.5,24937.5
202300000581,0,0,1,0,1,2,0,0,2,3,70,3,1,2,0,2,2,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5599655117957458,0.559966,200000.0,1.2128,242550.0,23000.0,1.5009,34521.22,277071.22,155150.33,155150.46
202300000583,0,1,3,0,0,3,1,0,3,4,50,4,4,26,0,2,2,1,4,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3595137858699786,0.359514,1500.0,1.05,1575.0,12000.0,1.1813,14175.0,15750.0,5662.34,5662.35
